TradeDate,TradeID,CounterpartyID,ISIN,SEDOL,Quantity,Price,Currency,UpdatedAt
2024-12-31,-1918,,,B1YQ721,,-10.5,,6/1/2025 23:29
2024-12-31,0,999,,INVALID,,-10.5,,5/29/2025 14:00
,999999999,7,US1234567890,15069475,,268.53,INVALID,5/29/2025 15:15
,,,US0378331005,INVALID,-50,196.31,USD,5/21/2025 13:15
,,1,US0378331005,1234567,,86.03,INVALID,5/25/2025 01:31
2025-05-27,999999999,-5,INVALIDISIN1,9871323,,-10.5,INVALID,5/24/2025 20:23
2024-12-31,,,,1234567,-50,-10.5,,6/1/2025 08:41
2025-05-27,999999999,999,,B1YQ721,-50,,GBP,5/25/2025 09:33
2025/05/27,-1926,9,GB0002634946,INVALID,668,,INVALID,5/28/2025 17:15
2025/05/27,-1927,-5,US1234567890,,670,231.88,INVALID,5/26/2025 22:24
,-1928,-5,US5949181045,,,,,5/26/2025 18:24
2024-12-31,,5,INVALIDISIN1,15069475,,334.35,,5/26/2025 21:36
,999999999,999,US0378331005,,0,271.03,GBP,5/28/2025 23:52
,,-5,,B1YQ721,,771.41,,6/2/2025 00:37
2024-12-31,-1932,1,US0378331005,INVALID,0,-10.5,USD,5/22/2025 19:32
2024-12-31,999999999,,,15069475,0,,,5/23/2025 11:43
2025-05-27,-1934,,,,,,,5/24/2025 11:43
2025/05/27,,999,US1234567890,,0,496.81,EUR,5/24/2025 20:01
2025-05-27,,-5,GB0002634946,INVALID,,,,5/25/2025 07:30
2025-05-27,,7,INVALIDISIN1,INVALID,,-10.5,EUR,6/1/2025 11:21
,-1938,,US5949181045,,-50,,INVALID,5/25/2025 06:14
,999999999,,INVALIDISIN1,INVALID,0,-10.5,,5/22/2025 12:31
,1940,,GB0002634946,15069475,267,560.71,EUR,6/2/2025 12:28
2024-12-31,1941,,,15069475,391,,,5/27/2025 14:04
2025-05-27,999999999,,INVALIDISIN1,15069475,,,,5/30/2025 20:41
2025-05-27,-1943,,,B1YQ721,-50,,,5/24/2025 13:04
2025/05/27,,,,1234567,0,552.74,EUR,5/30/2025 12:15
,,7,,B1YQ721,0,774.55,,5/23/2025 01:06
,,8,,,,,GBP,5/29/2025 17:08
2025/05/27,,,US1234567890,1234567,,,EUR,6/2/2025 14:33
,1948,999,US5949181045,B1YQ721,,,USD,5/27/2025 10:29
2025-05-27,1949,-5,GB0002634946,INVALID,,,EUR,6/2/2025 12:53
,0,999,US5949181045,1234567,,,,5/27/2025 02:30
,,2,INVALIDISIN1,B1YQ721,-50,68.28,EUR,5/27/2025 18:00
2025/05/27,0,999,GB0002634946,,0,,,5/22/2025 10:10
2025-05-27,,999,US0378331005,,-50,,,5/31/2025 12:42
2024-12-31,999999999,5,US1234567890,,-50,,,5/30/2025 03:29
2025-05-27,999999999,999,US1234567890,,-50,870.87,GBP,5/24/2025 05:47
,999999999,999,,,263,-10.5,,5/29/2025 22:23
2025/05/27,-1957,,INVALIDISIN1,9871323,0,692.27,,5/30/2025 23:03
2025-05-27,0,999,US0378331005,,203,-10.5,,5/23/2025 13:34
2025/05/27,0,,INVALIDISIN1,INVALID,155,,GBP,5/29/2025 14:49
2025-05-27,,,US1234567890,B1YQ721,,,INVALID,5/28/2025 01:53
2025-05-27,0,-5,,1234567,0,117.85,GBP,5/22/2025 01:36
,,,,,0,,,5/26/2025 11:01
,,3,GB0002634946,,,-10.5,GBP,5/22/2025 01:24
2024-12-31,-1964,,,,,970.53,,5/22/2025 20:58
,-1965,8,US5949181045,,-50,46.58,EUR,5/24/2025 01:04
,-1966,7,US0378331005,INVALID,689,-10.5,,5/24/2025 07:20
,-1967,,INVALIDISIN1,,-50,,GBP,5/30/2025 22:29
,0,,US0378331005,15069475,0,,,5/30/2025 12:19
2025/05/27,-1969,-5,INVALIDISIN1,9871323,,,INVALID,5/28/2025 22:06
,,,INVALIDISIN1,INVALID,656,771.63,,6/2/2025 20:26
2024-12-31,0,-5,,B1YQ721,881,,EUR,5/26/2025 21:21
2025/05/27,,999,US0378331005,9871323,-50,,EUR,5/24/2025 17:58
2025-05-27,999999999,9,US5949181045,B1YQ721,-50,966.99,USD,6/3/2025 07:46
,,-5,INVALIDISIN1,INVALID,,-10.5,USD,5/28/2025 23:19
2024-12-31,,999,,1234567,301,769.57,INVALID,5/25/2025 11:55
2025-05-27,,-5,GB0002634946,15069475,0,834.96,INVALID,5/29/2025 17:33
2024-12-31,999999999,,INVALIDISIN1,,,,GBP,5/22/2025 15:17
2025/05/27,,,US1234567890,15069475,-50,,EUR,5/21/2025 18:47
,-1979,,,B1YQ721,883,,USD,5/31/2025 20:50
,,,,B1YQ721,-50,-10.5,GBP,5/23/2025 18:53
2024-12-31,-1981,999,GB0002634946,B1YQ721,,,GBP,6/2/2025 08:10
2025-05-27,,,US0378331005,15069475,,,USD,5/31/2025 18:15
,,999,US1234567890,1234567,,,GBP,5/27/2025 22:34
2025-05-27,-1984,999,,,,-10.5,GBP,5/29/2025 07:51
2024-12-31,,999,,9871323,0,-10.5,,5/26/2025 07:41
,,,US0378331005,,-50,,,5/22/2025 23:08
2024-12-31,-1987,,US5949181045,INVALID,,347.38,INVALID,5/23/2025 05:10
2025/05/27,0,,INVALIDISIN1,,0,,GBP,6/2/2025 02:26
,,-5,US1234567890,B1YQ721,-50,-10.5,GBP,6/1/2025 10:43
2025/05/27,-1990,5,US1234567890,1234567,586,,,5/28/2025 20:14
,,,INVALIDISIN1,15069475,-50,,INVALID,5/31/2025 14:43
2024-12-31,,,US0378331005,,267,,,5/22/2025 07:59
,0,7,,INVALID,321,,GBP,6/3/2025 00:44
2025/05/27,,-5,US5949181045,15069475,935,,INVALID,6/2/2025 15:26
2025/05/27,1995,-5,GB0002634946,B1YQ721,-50,-10.5,USD,6/1/2025 07:16
,-1996,,,15069475,,961.16,EUR,6/2/2025 00:05
2024-12-31,1997,,GB0002634946,15069475,657,,USD,5/31/2025 18:38
2025-05-27,,999,US5949181045,1234567,,,,5/25/2025 12:40
,-1999,999,,1234567,0,-10.5,EUR,5/22/2025 15:55
